"","companyName","companyType","primary.product1","primary.product2","primary.product3","primary.product4","primary.product5","primary.product6","primary.product7","primary.product8","primary.product9","primary.product10","primary.product11","primary.product12","primary.product13","primary.product14","primary.product15","primary.product16","primary.product17","primary.product18","primary.product19","primary.product20","primary.product21","primary.product22","primary.product23","primary.product24","primary.product25","primary.product26","primary.product27","primary.product28","primary.product29","primary.product30","primary.product31","primary.product32","primary.product33"
"41","Michigan Milk Producers (Ovid, MI)","Butter","BUTTER_Butter(bulk)","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Minerva Dairy Inc.","Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Swiss-style(Emmentaler,Swiss,LacySwiss)","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","MILK&LIQUIDDAIRYPRODUCTS_WheyCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Natural Dairy Products Corp.","Butter","BUTTER_Butter(bulk)","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","NONDAIRYBEVERAGES_NondairyBeverages,Teas","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","O-At-Ka Milk Products Coop.","Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_ConcentratedPasteurizedMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_EvaporatedFilledMilk","MILK&LIQUIDDAIRYPRODUCTS_EvaporatedMilk","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","PACKAGING_BlendingorPackagingofDryProducts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Organic Pastures Dairy Co. LLC","Butter","BUTTER_Butter","CHEESE_Cheese","MILK&LIQUIDDAIRYPRODUCTS_CholesterolModifiedFluidMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Cream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Organic Valley (Chaseburg, WI)","Butter","BUTTER_Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","CHEESE_EnzymeModifiedDairyProducts","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","PACKAGING_Cutting&PackagingofCheese(anyvariety)","PROCESSING_GradeA>2,000,000Past/Processing","PROCESSING_GradeBProcessing>1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Pine River Dairy Inc","Butter","BUTTER_Butter","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_TankWash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Plainview Milk Products Co-Op (Dmo)","Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","PACKAGING_BlendingorPackagingofDryProducts","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_Whey(Dry)","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Pride Dairy","Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Purity Dairies Inc.","Butter","BUTTER_Butter(bulk)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Renna Group","Butter","BUTTER_Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","FROZENDESSERTPRODUCTS_FrozenProducts","FROZENDESSERTPRODUCTS_IceCream(exceptnovelties)","MILK&LIQUIDDAIRYPRODUCTS_ConcentratedPasteurizedMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_ConcentratedRawMilkProductsforPasteurization","MILK&LIQUIDDAIRYPRODUCTS_CondensedEvaporated","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Rex Creamery (Commerce, CA)","Butter","BUTTER_Butter(consumersizepackage)","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Rumiano Cheese Co. (Cresent City, CA)","Butter","BUTTER_Butter(bulk)","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_MontereyJack","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Rumiano Cheese Co. (Del Norte, CA)","Butter","BUTTER_Butter","CHEESE_Cheese",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","San Antonio Bakery Solutions","Butter","BUTTER_Butter","MILK&LIQUIDDAIRYPRODUCTS_Cream","SPECIALTYPRODUCTS_Margarine(bulkpackage)","SPECIALTYPRODUCTS_Margarine(consumersizepackage)","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Schreiber Foods Inc. (West Bend, WI)","Butter","BUTTER_Butter","CHEESE_CreamCheese&Neufchatel","MILK&LIQUIDDAIRYPRODUCTS_Cream","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_TankWash","PROCESSING_UF/ROSystems",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Straus Family Creamery Inc. (Marin, CA)","Butter","BUTTER_Butter","FROZENDESSERTPRODUCTS_FrozenProducts","MILK&LIQUIDDAIRYPRODUCTS_CholesterolModifiedFluidMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Cream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Valley Milk Products LLC","Butter","BUTTER_Butter(bulk)","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","West Point Dairy","Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","BUTTER_ConcentratedMilkfat","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","West Point Dairy Products","Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","BUTTER_ConcentratedMilkfat","BUTTER_WhippedButter","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_Whey(Dry)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","9th Street Cheese","Cheese","CHEESE_Cheese",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Agri-Mark Inc. (Cabot, VT)","Cheese","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_CheeseWithAddedIngredients","CHEESE_CottageCheese","CHEESE_MontereyJack","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","WHEY&WHEYPRODUCTS_ROConcentratedWhey","WHEY&WHEYPRODUCTS_Whey","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Agri-Mark Inc. (Chateaugay, NY)","Cheese","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_BrickCheese","CHEESE_MontereyJack","CHEESE_Muenster","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","WHEY&WHEYPRODUCTS_ROConcentratedWhey","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyPermeate","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Agri-Mark Inc. (Middlebury, VT)","Cheese","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","WHEY&WHEYPRODUCTS_ROConcentratedWhey","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyPermeate","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Agropur (Hull, IA)","Cheese","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_BrickCheese","CHEESE_EdamCheese","CHEESE_Farmers","CHEESE_Gouda","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","CHEESE_MontereyJack","CHEESE_Muenster","CHEESE_SpecialtyCheeses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Agropur Inc. (Appleton, WI)","Cheese","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_BrineSystem","CHEESE_Cheese","CHEESE_CheeseCurd","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","CHEESE_WashedCurd","MILK&LIQUIDDAIRYPRODUCTS_Cream","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_UF/ROSystems",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Agropur Inc. (Luxemburg, WI)","Cheese","CHEESE_BrineSystem","CHEESE_Cheese","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_TankWash","PROCESSING_UF/ROSystems","PROCESSING_WheyProcessing","WHEY&WHEYPRODUCTS_PowderingOperation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Agropur Inc. (Weyauwega, WI)","Cheese","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Cheese","CHEESE_Colby","CHEESE_Feta","CHEESE_MontereyJack","CHEESE_WashedCurd","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeBProcessing>1,000,000lbs","WHEY&WHEYPRODUCTS_Lactose","WHEY&WHEYPRODUCTS_PowderMixing/Blending",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","All American Foods Inc. (Dry Blndg)","Cheese","CHEESE_Cheese","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryCream","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","DRYMILKPRODUCTS_DrySkim-ButtermilkBlend","PACKAGING_BlendingorPackagingofDryProducts","WHEY&WHEYPRODUCTS_DryBlends(maycontain:skimmilk,caseinates,whey,soya,orbuttermilk)","YOGURT&SOURCREAM_DryYogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Alpenrose Dairy Inc.","Cheese","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_Milk&MilkProductswithAddedSafe&SuitableMicrobialOrganisms(SuchasLactobacillusacidophilus)","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Alpine Cheese Co.","Cheese","CHEESE_EdamCheese","CHEESE_Gouda","CHEESE_Swiss-style(Emmentaler,Swiss,LacySwiss)","MILK&LIQUIDDAIRYPRODUCTS_Milk","WHEY&WHEYPRODUCTS_ROConcentratedWhey","WHEY&WHEYPRODUCTS_Whey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","American Dairy Brands","Cheese","CHEESE_ProcessedCheese","PACKAGING_Cut,Wrap,Grind,Shred&PackagingofCheese","PROCESSING_GradeBProcessing>1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","AMPI","Cheese","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","WHEY&WHEYPRODUCTS_ROConcentratedWhey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Andante Dairy","Cheese","BUTTER_Butter","CHEESE_Cheese",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Anderson Dairy Inc. (Las Vegas, NV)","Cheese","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_Milk&MilkProductswithAddedSafe&SuitableMicrobialOrganisms(SuchasLactobacillusacidophilus)","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","MILK&LIQUIDDAIRYPRODUCTS_Ultra-PasteurizedMilk&MilkProducts","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Anderson Erickson Dairy Co.","Cheese","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Arena Cheese","Cheese","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Cheese","CHEESE_Colby","CHEESE_MontereyJack","CHEESE_WashedCurd","PROCESSING_GradeBProcessing>1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Ariza Cheese Co. Inc.","Cheese","CHEESE_Cheese","CHEESE_HispanicCheese",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Arizona Cheese Co.","Cheese","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Blue","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","CHEESE_MontereyJack","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","WHEY&WHEYPRODUCTS_Whey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Arla Foods Inc. (Kaukauna, WI)","Cheese","CHEESE_BrickCheese","CHEESE_BrineSystem","CHEESE_Cheese","CHEESE_EdamCheese","CHEESE_Farmers","CHEESE_Gouda","CHEESE_Havarti","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","CHEESE_Muenster","CHEESE_SmokedCheese","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PACKAGING_Cut,Wrap,Grind,Shred&PackagingofCheese","PACKAGING_Cutting&PackagingofCheese(anyvariety)","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_UF/ROSystems",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Arps Dairy Inc.","Cheese","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","YOGURT&SOURCREAM_SourCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Arthur Bay Cheese Co.","Cheese","CHEESE_BreadingCheese","CHEESE_ColdPackCheese,CheeseFood,orCheeseSpread","CHEESE_CreamCheese&Neufchatel","PACKAGING_Cut,Wrap,Grind,Shred&PackagingofCheese","PROCESSING_GradeBProcessing<=1,000,000lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Associated Milk Producers Inc. (Blair, WI)","Cheese","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_WheyProcessing","WHEY&WHEYPRODUCTS_Whey","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Cheese","CHEESE_WashedCurd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Associated Milk Producers Inc. (Dawson, MN)","Cheese","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Associated Milk Producers Inc. (Jim Falls, WI)","Cheese","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Cheese","CHEESE_Colby","CHEESE_MontereyJack","CHEESE_SemisoftCheeses,SemisoftPart-SkimCheeses","CHEESE_WashedCurd","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_WheyProcessing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Associated Milk Producers Inc. (Paynesville, MN)","Cheese","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_MontereyJack","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyPermeate","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
